2021

143.25, 0, 0
7, 0, 1110
1.75, 1, 0
4.75, 1, 2
24.5, 1, 626
21, 1, 878
138.25, 2, 2
24, 2, 96
7, 3, 2
3, 3, 4
1, 3, 1322
156, 4, 4
24.5, 4, 1206
12.75, 5, 4
11.5, 5, 6
11, 5, 1238
115, 6, 6
5, 7, 6
1.25, 7, 8
6, 7, 1002
15, 7, 1426
158.5, 8, 8
8.5, 8, 252
22, 8, 1760
13, 9, 8
4, 9, 10
3.5, 9, 276
126.75, 10, 10
25, 10, 1788
7, 11, 10
4, 11, 12
14.5, 11, 80
22, 11, 862
142.75, 12, 12
11, 12, 576
12, 13, 12
4.75, 13, 14
4, 13, 738
121.25, 14, 14
10, 14, 1734
9.25, 15, 14
7, 15, 16
9, 15, 134
1.5, 15, 1174
150, 16, 16
12, 16, 262
11.75, 17, 16
7.5, 17, 18
11, 17, 198
4.5, 17, 934
134, 18, 18
4.75, 19, 18
3.25, 19, 20
2.5, 19, 872
148.25, 20, 20
14, 20, 1338
5.25, 21, 20
3.25, 21, 22
10.5, 21, 1010
16, 21, 1742
168.25, 22, 22
11, 22, 1156
4.25, 23, 22
12.25, 23, 24
11.5, 23, 1232
5, 23, 1464
146.75, 24, 24
5.25, 25, 24
8.75, 25, 26
22, 25, 1658
134.5, 26, 26
8, 26, 664
4.5, 27, 26
2.25, 27, 28
21.5, 27, 1944
144.25, 28, 28
5.5, 28, 202
9.5, 28, 898
16.5, 28, 1214
5.25, 29, 28
11, 29, 30
22.5, 29, 1746
146.5, 30, 30
14, 30, 516
24.5, 30, 1242
7, 31, 30
3.25, 31, 32
11, 31, 1106
147.5, 32, 32
11, 32, 892
21.5, 32, 976
9, 32, 1626
2, 33, 32
9.25, 33, 34
5, 33, 254
148.75, 34, 34
8.5, 34, 822
1.5, 34, 1084
3.75, 35, 34
7.5, 35, 36
23.5, 35, 954
143, 36, 36
8.5, 36, 170
12.5, 36, 172
12.25, 37, 36
3.25, 37, 38
18.5, 37, 1994
140.25, 38, 38
16, 38, 482
10.5, 38, 584
5.75, 39, 38
12.5, 39, 40
24, 39, 328
1, 39, 1686
157.75, 40, 40
17.5, 40, 1174
12.75, 41, 40
8, 41, 42
20, 41, 152
10, 41, 818
22, 41, 924
25.5, 41, 1394
152.5, 42, 42
19, 42, 1194
24, 42, 1438
1.25, 43, 42
10.75, 43, 44
146, 44, 44
2, 44, 1334
14, 44, 1394
2.25, 45, 44
5.75, 45, 46
17, 45, 344
128.5, 46, 46
5.75, 47, 46
10.25, 47, 48
7.5, 47, 1626
121.75, 48, 48
6.75, 49, 48
9.75, 49, 50
10, 49, 1058
165.75, 50, 50
1, 50, 1154
12.5, 50, 1464
19, 50, 1698
3.75, 51, 50
6, 51, 52
7.5, 51, 1926
139, 52, 52
17, 52, 1914
3.75, 53, 52
10.5, 53, 54
21.5, 53, 1720
154.5, 54, 54
13, 54, 1026
11.75, 55, 54
10.25, 55, 56
13.5, 55, 158
132, 56, 56
20.5, 56, 1930
12, 57, 56
2.5, 57, 58
25.5, 57, 1284
21, 57, 1680
136.5, 58, 58
14, 58, 1324
5.5, 58, 1602
5.25, 59, 58
3.25, 59, 60
5, 59, 758
12, 59, 1330
12.5, 59, 1802
142, 60, 60
4, 60, 1434
11, 60, 1526
4, 61, 60
6.75, 61, 62
4, 61, 1932
131.75, 62, 62
16.5, 62, 1040
11.25, 63, 62
4.75, 63, 64
25.5, 63, 242
128.25, 64, 64
7.75, 65, 64
2.25, 65, 66
7.5, 65, 2000
154.25, 66, 66
9, 66, 382
25, 66, 1212
10.5, 67, 66
11.25, 67, 68
19, 67, 1152
159.25, 68, 68
6, 68, 264
9.5, 68, 1538
17.5, 68, 1872
6, 69, 68
7, 69, 70
20.5, 69, 386
19.5, 69, 1262
13, 69, 1604
111.75, 70, 70
13.25, 71, 70
5.25, 71, 72
11, 71, 224
162, 72, 72
12.5, 73, 72
12.5, 73, 74
148.5, 74, 74
15, 74, 1176
25.5, 74, 1734
11, 75, 74
8.75, 75, 76
18.5, 75, 604
15.5, 75, 1284
151.5, 76, 76
15.5, 76, 200
17.5, 76, 442
6.5, 76, 798
7, 77, 76
1.5, 77, 78
20, 77, 388
24, 77, 870
20, 77, 1314
142, 78, 78
13, 78, 1204
4.25, 79, 78
12.75, 79, 80
110.5, 80, 80
9.5, 81, 80
2, 81, 82
20, 81, 400
133.75, 82, 82
11.25, 83, 82
5.75, 83, 84
3, 83, 704
7.5, 83, 1988
123, 84, 84
11.5, 84, 230
11, 85, 84
10.25, 85, 86
22.5, 86, 46
185.75, 86, 86
10.5, 86, 596
19.5, 86, 732
13, 87, 86
2.75, 87, 88
17.5, 87, 742
17, 87, 906
131.75, 88, 88
1, 88, 1264
2.5, 89, 88
9.25, 89, 90
22, 89, 1214
13.5, 89, 1304
131, 90, 90
21.5, 90, 160
9, 91, 90
1.75, 91, 92
16.5, 91, 190
133, 92, 92
8.5, 92, 1312
12.5, 92, 1644
8.75, 93, 92
2, 93, 94
10.5, 93, 112
129.5, 94, 94
25.5, 94, 856
7.5, 95, 94
5.75, 95, 96
16, 95, 1268
123.75, 96, 96
10.5, 96, 1440
4.5, 96, 1920
9, 97, 96
4, 97, 98
14, 97, 1568
142.75, 98, 98
18.5, 98, 974
13, 99, 98
4.75, 99, 100
21, 99, 234
139.75, 100, 100
4, 100, 1186
7.5, 101, 8
2, 101, 100
13.25, 101, 102
3.5, 101, 1298
137.5, 102, 102
25, 102, 1820
2.25, 103, 102
7.75, 103, 104
1, 103, 1320
192.75, 104, 104
25.5, 104, 210
21.5, 104, 1462
7.5, 105, 32
8.75, 105, 104
5.5, 105, 106
15.5, 105, 742
145.75, 106, 106
10.75, 107, 106
12.25, 107, 108
10.5, 107, 266
1.5, 107, 334
1.5, 107, 586
7, 107, 1048
123.5, 108, 108
12.5, 108, 348
12.75, 109, 108
8.25, 109, 110
18.5, 109, 1710
177.25, 110, 110
20.5, 110, 404
8, 111, 110
6, 111, 112
22.5, 111, 462
19, 111, 954
164.75, 112, 112
24, 112, 376
13, 112, 1044
7, 113, 112
7, 113, 114
14, 113, 404
17, 113, 1304
8.5, 113, 1344
166.75, 114, 114
15, 114, 142
17, 114, 518
22.5, 114, 922
6.5, 114, 1366
7.5, 115, 114
7.75, 115, 116
6, 115, 1676
163.75, 116, 116
20.5, 116, 704
2, 116, 1002
23.5, 116, 1502
10.75, 117, 116
3.5, 117, 118
14.5, 117, 264
177, 118, 118
23.5, 118, 858
21.5, 118, 960
11, 118, 1458
9.5, 119, 118
12.25, 119, 120
126.75, 120, 120
22.5, 120, 2002
1.75, 121, 120
11.75, 121, 122
5.5, 121, 470
21.5, 121, 1810
142.5, 122, 122
6.5, 122, 686
9, 123, 122
9.25, 123, 124
13, 123, 578
11.5, 124, 24
131.5, 124, 124
12.5, 125, 124
1, 125, 126
15.5, 125, 534
2.5, 125, 1426
147, 126, 126
2.5, 126, 272
16, 126, 354
2.5, 126, 1404
12.5, 127, 126
8.5, 127, 128
17, 127, 502
5.5, 127, 1164
24, 127, 1236
132.25, 128, 128
14, 128, 1378
5.75, 129, 128
7.5, 129, 130
23.5, 129, 282
13, 129, 1782
126, 130, 130
8.25, 131, 130
2.5, 131, 132
11.5, 131, 578
24, 131, 1038
9, 131, 1910
134, 132, 132
7.5, 132, 542
7, 133, 132
7.25, 133, 134
125.25, 134, 134
8, 135, 134
11.75, 135, 136
146.5, 136, 136
11.5, 136, 1726
1.5, 137, 136
3.75, 137, 138
17.5, 137, 998
2.5, 137, 1726
22.5, 137, 1880
133.5, 138, 138
16, 138, 772
11.5, 138, 1460
12.75, 139, 138
12, 139, 140
120.5, 140, 140
5.5, 141, 140
1, 141, 142
7, 141, 224
2.5, 141, 1322
2.5, 141, 1384
147, 142, 142
7.5, 142, 282
18.5, 142, 582
14.5, 142, 1054
21, 143, 128
6.5, 143, 142
11.5, 143, 144
148.75, 144, 144
20, 144, 1570
10.25, 145, 144
3, 145, 146
141.5, 146, 146
4, 146, 818
13.25, 147, 146
6.25, 147, 148
187.25, 148, 148
22.5, 148, 1968
3.5, 149, 148
11.75, 149, 150
7.5, 149, 1918
138, 150, 150
11.5, 150, 1750
11.5, 151, 150
10.5, 151, 152
6.5, 151, 642
5, 151, 1122
124.5, 152, 152
1.75, 153, 152
12.75, 153, 154
10.5, 153, 1858
148, 154, 154
5, 155, 154
5.5, 155, 156
8, 155, 1782
145.75, 156, 156
15, 156, 1412
3.25, 157, 156
4.25, 157, 158
6.5, 157, 550
154.25, 158, 158
12.75, 159, 158
10, 159, 160
7.5, 160, 104
156.75, 160, 160
16, 160, 932
6, 160, 976
7, 161, 120
5.25, 161, 160
13.25, 161, 162
24.5, 161, 1420
151.75, 162, 162
25.5, 162, 372
9.5, 163, 162
5, 163, 164
21.5, 163, 390
14.5, 163, 850
12.5, 164, 104
